"OTU","No_Sequences","No_Unique_Sites","Mean_Bio1","Mean_Bio2","Mean_Bio3","Mean_Bio4","Mean_Bio5","Mean_Bio6","Mean_Bio7","Mean_Bio8","Mean_Bio9","Mean_Bio10","Mean_Bio11","Mean_Bio12","Mean_Bio13","Mean_Bio14","Mean_Bio15","Mean_Bio16","Mean_Bio17","Mean_Bio18","Mean_Bio19","SD_Bio1","SD_Bio2","SD_Bio3","SD_Bio4","SD_Bio5","SD_Bio6","SD_Bio7","SD_Bio8","SD_Bio9","SD_Bio10","SD_Bio11","SD_Bio12","SD_Bio13","SD_Bio14","SD_Bio15","SD_Bio16","SD_Bio17","SD_Bio18","SD_Bio19"
"A_97.5_11",37,11,8.01981969419363,26.1414415926547,5.04774768932446,913.618035393792,33.2153158651816,-18.9432431916933,52.1630630493164,18.4018016505886,-2.40270254289781,18.9054054054054,-3.1144142601941,548.009001035948,885.342351140203,309.486485661687,20078.1711095862,815.441426045186,338.801796578072,799,346.315310091586,6.60380286970575,3.43738891257295,0.315987608002256,188.010307669039,7.18321371212278,11.2162385149955,7.83231172733839,5.75035144021506,9.20185609840882,6.07643457340542,8.56405597860166,63.9372430055145,72.369400660993,67.2993402141978,3765.51960817721,69.1800820469893,77.9103827469482,67.5591143624412,83.3623256674443
"A_97.5_12",39,3,20.7547003721579,23.017094499637,6.37264969654572,457.642750901442,41.4350437262119,4.51282039544521,36.9205128205128,25.3658114702273,17.2076928163186,26.0914520263672,15.2846158932417,684.076902731871,887.709381886017,544.623912322215,10376.1449819712,814.760682717348,579.623912322215,780.709400666066,609.649572127905,0.757940090901537,0.314918539592547,0.0373632155265062,1.19028854953698,0.635174847202736,0.496397337879812,0.12810252304407,0.827328876105013,0.880704845927979,0.77929067429964,0.736589507503401,23.3787104555427,64.7985294976076,8.05979025715405,1978.49014448944,54.7104460344398,8.05979025715405,54.3901897268296,10.3015746369783
"A_97.5_13",36,25,7.9444445821974,26.311111301846,5.01203701231215,910.601871744792,33.2111112806532,-20.1268518818749,53.3185191260444,18.2814817640517,-2.66018520991008,18.7240739186605,-3.26851841608683,535.750002543131,882.342586941189,312.324070824517,19615.5276421441,803.953706529405,338.629630618625,788.80556233724,344.935181087918,5.25270614968912,4.01749360212206,0.500549108450532,217.939948409066,3.92399234640347,10.7334689018716,9.12489214368404,3.04487550613423,8.41771300009942,3.29969327538395,7.8613942486583,103.787919465137,129.073386401375,114.089950466594,5577.22022410511,123.126079377039,121.813594004931,123.229765546499,127.860407844366
"A_97.5_14",22,9,18.5681817141446,14.0515149896795,4.82727277929133,512.886364746094,34.0439399025657,4.5212120923129,29.5303034002131,24.5393934770064,13.0606059594588,24.8772727272727,12.4636359908364,893.151500355113,1216.09091741389,632.121208884499,20107.7877308239,1155.5151422674,674.39394864169,1141.31819846413,696.757582231002,6.72535645397542,5.44138291194171,0.508929445047999,285.167900562619,4.35949827683709,13.6636371773673,13.3834767625057,3.90832249509322,10.3295262445917,4.05482806651848,10.1843944873789,220.808674146675,154.908106375129,248.141312890017,4210.88373411529,166.406955429182,254.651932597397,168.103953374601,268.685050526204
"A_97.5_15",10,9,8.99666684150696,26.06,4.79999996185303,950.40666015625,35.2533331298828,-19.4333333396912,54.6900003051758,19.9533334350586,-2.48666665554047,20.4566667175293,-2.72666663050651,572.766662597656,939.999993896484,302.2,22388.1668945312,869.933331298828,333.033332824707,856,336.366665649414,4.37683170775455,3.43028606325144,0.424264158625212,138.049816199274,3.98931282154393,8.26968264812079,6.1246117809132,3.13971743830843,6.29803410112222,3.38657678278486,6.09220899088416,80.5844455901006,63.3214296929379,82.0670036198131,3291.10575494281,64.3506690580442,90.8844670762919,62.514990438021,94.5225100170191
"A_97.5_16",5,1,20.633332824707,22.966667175293,6.36666679382324,457.833349609375,41.3333343505859,4.43333320617676,36.9,25.233332824707,17.066667175293,25.9666656494141,15.166667175293,680.333312988281,877.333312988281,543.333312988281,10059.3330078125,806,578.333312988281,772,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_97.5_17",1,1,13.8,18.133332824707,4.36666679382324,763,35.0333343505859,-6.53333358764648,41.5666656494141,22.9,4.83333320617676,23.166667175293,4.43333320617676,761.333312988281,1166.66662597656,398,26801.666015625,1101,453.666656494141,1091.33337402344,460.333343505859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A_97.5_18",3,2,13.011110941569,23.0777776082357,5.04444452921549,764.211100260417,37.0111104329427,-8.61111094156901,45.6333323160808,22.255556233724,4.84444440205892,22.7444447835287,3.97777786254883,640.222229003906,947.222208658853,389.444447835286,19396.888671875,887.555582682293,427.666676839192,876.555541992187,440,1.46262082877483,2.29015636144106,0.55810533363052,119.068879912851,0.769800946230541,0.269429978794061,0.461880215351699,2.9252416575496,0.269430199035707,2.73279098050868,0.153960145197782,59.8519544135483,178.78610986661,4.42634619067671,6671.6668847865,160.888286760398,8.08290376865476,159.733586222018,8.66025403784439
"A_97.5_19",1,1,20.633332824707,22.966667175293,6.36666679382324,457.833349609375,41.3333343505859,4.43333320617676,36.9,25.233332824707,17.066667175293,25.9666656494141,15.166667175293,680.333312988281,877.333312988281,543.333312988281,10059.3330078125,806,578.333312988281,772,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A_97.5_21",3,1,-4.26666679382324,15.266667175293,4.5,595.933349609375,10.5,-23.766667175293,34.2666656494141,3.83333320617676,-10.4,3.93333320617676,-10.5666664123535,295,492,180.66667175293,10077,441.333343505859,203,440.333343505859,204.33332824707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_97.5_22",8,4,6.26666679382324,19.566667175293,4,970.86669921875,29.3333343505859,-19.766667175293,49.1,17.666667175293,-5.8,17.733332824707,-6,581.333312988281,1059.33337402344,242.33332824707,28502.666015625,971.666687011719,279.666656494141,967,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_97.5_25",1,1,-4.26666679382324,15.266667175293,4.5,595.933349609375,10.5,-23.766667175293,34.2666656494141,3.83333320617676,-10.4,3.93333320617676,-10.5666664123535,295,492,180.66667175293,10077,441.333343505859,203,440.333343505859,204.33332824707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A_97.5_26",2,2,12.7333335876465,26.8166664123535,5.26666679382324,850.15,38.4,-13.1500002861023,51.583332824707,22.583332824707,3.18333320617675,23.2500007629395,2.44999980926514,595.333343505859,897.666656494141,382,17497.1665039062,826.5,411.333328247071,806.166656494141,421,7.96673676102156,3.370542683309,0.282842712474619,174.726085631196,6.17539778375014,15.1556556581282,8.98025396315052,5.77470466038395,11.007295380644,6.34039116429243,10.6301718539245,163.105978579821,107.951649647271,160.277551455075,1733.11803015426,126.10073808385,167.820016594669,108.658756428457,176.776695296637
"A_97.5_28",6,3,6.86666679382324,28.6166671752929,5.11666660308838,947.61669921875,33.5833343505859,-22.75,56.333334350586,18.016667175293,-4.4,18.3666664123535,-4.85,473,806,262.333328247071,18522.8330078125,727.833343505859,287,717.333343505859,290.666656494141,0.0730298136270694,0.0912865357453519,0.018257348936982,3.01247406627841,0.0547722557505174,0.20083104724633,0.182573071490645,0.0547722557505154,0.109544511501033,0.0730293957479064,0.127802069377586,0,0.73031903022839,0.365142799948349,19.5350812941442,0.182563042390971,0,0.730285599896137,0
"A_97.5_29",6,4,8.17777760823568,28.3888885498047,5.09999987284343,939.933365885417,35.377778116862,-20.611110941569,55.9666666666667,19.1111114501953,-3.0777777671814,19.511110941569,-3.54444446563721,479.888885498047,786.777770996094,275.77778116862,17237.5550130208,712.222208658854,303.000010172526,701.444458007813,306.111104329427,1.72132606297449,0.172133118471739,0.051639777949432,0.981155781039259,2.44428334824676,2.35821600105039,0.103279555898866,1.46312677924707,1.42870053968347,1.51476734515703,1.48034026838537,11.1886290618496,28.7461220462376,20.8280332667984,1964.54911769133,23.4100221642694,24.2706956362331,22.0329824312309,23.9264357029733
"A_97.5_30",6,4,5.38333339691162,26.1000005086263,4.38333333333333,1074.82776692708,32.8055562337239,-27.2444440205892,60.05,17.1055554707845,-8.30000002384186,17.4888888041178,-8.46666660308837,530.000005086263,925.888895670574,252.88889058431,23385.5559895833,844.94443766276,278.166666666667,828.888885498047,281.22221883138,2.77558809099285,1.50775797343136,0.389729157217932,119.375342288511,2.68828072191814,6.27027079260031,3.73659123639809,1.58274256949644,4.37096477770311,2.02393084285927,4.31709770750793,33.8742937565757,86.6022210268167,30.0315886993374,4057.11159949873,81.1770027376828,37.1236654501998,81.9042088738009,37.3599160634728
"A_97.5_31",1,1,15.266667175293,20.433332824707,6.8,209.266674804688,28.7333343505859,-1.4,30.1,16.8,12.8,17.5,12.6,930,1113,709.666687011719,12830.3330078125,1058.66662597656,767,1030,776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A_97.5_32",3,2,14.4444440841675,21.977778116862,5.61111119588216,634.45556640625,35.8666671752929,-5.16666692097983,41.0333333333333,21.3666661580403,8.177778116862,21.8777770996094,6.88888931274416,617.888875325521,906.555541992187,434.333318074544,15671.77734375,826.44443766276,462.888875325521,802.55556233724,482.777776082357,10.7194697410054,1.71280609225144,1.30866068357703,305.918653237633,9.46854529567646,16.6276879729029,7.15914333795136,6.69726312259966,15.3960074720456,7.08216271474837,14.3375318317035,108.156938681968,50.6143853451786,188.793529215342,9721.03874449592,35.4108047640756,199.955631483119,52.9237864219371,216.891254062125
"A_97.5_33",5,2,20.633332824707,22.966667175293,6.36666679382324,457.833349609375,41.3333343505859,4.43333320617676,36.9,25.233332824707,17.066667175293,25.9666656494141,15.166667175293,680.333312988281,877.333312988281,543.333312988281,10059.3330078125,806,578.333312988281,772,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_97.5_35",2,1,8.5,14.733332824707,4.13333320617676,642.4,26.4666656494141,-9.5,35.9666656494141,16.133332824707,1.43333330154419,16.4,0.9,590,909,354,19350.333984375,850,386.666656494141,845,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_97.5_37",1,1,21.7,14.1,4.33333320617676,631.8,40.0666656494141,7.6,32.4,29.2666656494141,15.233332824707,29.8333343505859,14.466667175293,932.333312988281,1334.66662597656,626.666687011719,25455,1269.33337402344,659.333312988281,1240.33337402344,679.333312988281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A_97.5_38",1,1,-3.53333320617676,11.9,4.36666679382324,472.3,4.1,-23.466667175293,27.5666656494141,1.56666669845581,-9.53333358764648,1.6,-9.63333358764648,286.666656494141,368.333343505859,210,5611.66650390625,355,220.33332824707,354.333343505859,220.33332824707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A_97.5_39",2,1,19.833332824707,5.4,3.86666679382324,231.2,25.9666656494141,14.133332824707,11.8333335876465,22.833332824707,17.266667175293,22.833332824707,17.233332824707,1086,1345,875.333312988281,16268.6669921875,1304.33337402344,903,1303,907.333312988281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_97.5_40",1,1,13.266667175293,27.8,5.03333320617676,979.2,41.0333343505859,-14.4,55.4666687011719,24.966667175293,1.86666660308838,25.6333343505859,1.4,498.333343505859,819,292,17131.333984375,732,327.666656494141,701,330.333343505859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A_97.5_43",2,1,25.6,14.9,5.36666679382324,256,38.8,10.8,28,27.4666656494141,22.566667175293,27.9333343505859,21.933332824707,1639,2013.66662597656,1143.66662597656,30210.333984375,1976.66662597656,1250.66662597656,1868.66662597656,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_97.5_46",2,2,6.93333358764648,28.5333343505859,5.1,944.86669921875,33.6333343505859,-22.566667175293,56.1666687011719,18.066667175293,-4.3,18.433332824707,-4.73333320617676,473,805.333312988281,262,18505,727.666687011719,287,716.666687011719,290.666656494141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_97.5_47",2,1,5.73333320617676,27.8,4.83333320617676,1046.3,33.2666656494141,-24.366667175293,57.6666687011719,17.833332824707,-7.26666641235352,18.166667175293,-7.36666641235352,472.333343505859,817.666687011719,252.33332824707,19343.333984375,733.333312988281,270.333343505859,723.666687011719,272.666656494141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_97.5_48",2,2,6.93333358764648,28.5333343505859,5.1,944.86669921875,33.6333343505859,-22.566667175293,56.1666687011719,18.066667175293,-4.3,18.433332824707,-4.73333320617676,473,805.333312988281,262,18505,727.666687011719,287,716.666687011719,290.666656494141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_97.5_49",2,1,-0.0333333343267441,30.4,4.86666679382324,1189.2,28.7333343505859,-34.2,62.9,13.433332824707,-14.433332824707,13.633332824707,-14.533332824707,460.333343505859,819.666687011719,256.666656494141,20383,742.333312988281,262.666656494141,736.666687011719,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_97.5_62",1,1,15.766667175293,20.566667175293,4.46666679382324,859.73330078125,40.5333343505859,-6,46.5333343505859,25.6333343505859,6.16666679382324,26.5666656494141,5.66666679382324,763.666687011719,1054.66662597656,491.666656494141,18817.333984375,990.666687011719,536.333312988281,961,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A_97.5_64",1,1,3.46666679382324,24.866667175293,4.7,971.73330078125,26.4333343505859,-26.7,53.1333312988281,13.833332824707,-9.1,13.866667175293,-9.2,571.333312988281,976.333312988281,244.33332824707,26197,914.666687011719,278,914,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A_97.5_65",1,1,10.3333335876465,20.966667175293,4.53333320617676,803.233349609375,33.7,-12.7333335876465,46.4333343505859,19.4,0.4,20.033332824707,0.333333325386047,668.333312988281,1009.33331298828,359,22434,950.666687011719,408,936,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A_97.5_68",1,1,6.93333358764648,29.1,5.1,965.4,33.8333343505859,-23.566667175293,57.4,18.266667175293,-4.63333320617676,18.566667175293,-5.06666679382324,476.333343505859,816.333312988281,266.333343505859,18665.333984375,733,290,724.333312988281,293.666656494141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A_97.5_70",1,1,6.93333358764648,29.1,5.1,965.4,33.8333343505859,-23.566667175293,57.4,18.266667175293,-4.63333320617676,18.566667175293,-5.06666679382324,476.333343505859,816.333312988281,266.333343505859,18665.333984375,733,290,724.333312988281,293.666656494141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A_97.5_72",1,1,-23.866667175293,22.5,4.96666679382324,834.43330078125,-0.966666698455811,-46.5333343505859,45.6,-12.4,-31.7,-12.2666664123535,-31.9333343505859,70.3333358764648,178,21,5417,148.66667175293,26.3333339691162,147.33332824707,27.3333339691162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I_97.5_1",160,55,8.29562491223216,19.0552084445953,4.91395832538605,686.265630645752,27.2068751215935,-12.5116667318344,39.7164579486847,16.4004167668521,0.501666691005231,16.676250063628,0.0822916872799407,613.045827198028,913.666667366028,383.845838308334,18183.385369873,853.814590454102,418.572915124893,844.133338546753,435.687495040894,10.8643404141057,7.13525796384977,0.480528947159406,318.369811304199,10.6695504704145,17.7487313349773,15.4984554407348,8.73336468271292,13.486283031747,8.87465043667056,13.2924286951902,297.631709858542,315.54588250038,261.013231057155,5921.73549158787,318.911317399984,275.731896503377,313.378836712526,298.872462493566
"I_97.5_2",1,1,12.933332824707,9.06666641235352,4.1,329.933325195312,24,2.6,21.4,16.6,9.4,16.9,9.2,739.333312988281,954.333312988281,567,12890.3330078125,911,603.333312988281,894,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I_97.5_3",55,2,15.9860605968129,23.5230298128995,5.4175757598877,669.77515181108,39.5006050803445,-3.91212133927778,43.4127282714843,24.153332824707,8.78666692560369,24.7230302845348,8.29393915349787,706.187898393111,1050.46056574041,433.042423872514,21733.8060546875,987.636363636364,468.696959339489,977.2,478.727282714843,0.638242467882042,0.0764091805795123,0.130345323888682,29.107453200752,0.251701556318893,1.14613976618751,0.894438621367542,0.148323969741913,1.13715046897958,0.17079716132438,0.943879910323278,3.550791428959,23.7767790728771,15.1470208333479,1603.3372101458,24.94539491114,15.0571288900159,28.1815542509635,17.753928339869
"I_97.5_4",3,3,9.16666647593179,25.1333333333333,4.88888880411784,897.244449869792,32.1444447835286,-19.4777778625488,51.5888885498047,19.1777778625488,-2.03333326975504,19.5111111958822,-2.17777767181396,673.666666666667,1076,336.111119588216,25785.6666666667,1006.44441731771,380.666666666667,998.888875325521,383.444437662761,6.45763958804262,0.240369591294492,0.189541427582723,112.683383240744,8.01785099395532,7.90613928908195,1.69487122766699,6.26687370954784,7.22064923526666,6.62607090023408,7.18217946339354,188.384657248522,288.113368362129,129.354095284753,4521.07471360214,260.973876550869,151.059960570478,263.368434162263,150.429883610701
"I_97.5_6",4,3,10.7166666030884,20.166667175293,7.49166650772095,233.86667175293,25.0166667938232,-2.61666669845581,27.6333332061768,12.8833330154419,8.36666669845582,13.2999996185303,7.80000009536744,694.833312988281,869.08332824707,507.833328247071,11988.2497558594,827.999984741211,543.499984741211,799.500015258789,559.41667175293,6.61118551167885,2.13541565040626,0.763216688691846,149.748690585063,10.8893939829692,4.7235814404524,6.25412457399934,8.23819007330691,5.80306464233309,8.44537963953426,4.91362457331248,27.6706824394822,15.6142705131515,36.1616782221558,1319.19431189695,23.5183080326182,36.1124837709045,19.1862316285361,44.4783395031727
"I_97.5_8",3,1,20.633332824707,22.966667175293,6.36666679382324,457.833349609375,41.3333343505859,4.43333320617676,36.9,25.233332824707,17.066667175293,25.9666656494141,15.166667175293,680.333312988281,877.333312988281,543.333312988281,10059.3330078125,806,578.333312988281,772,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"I_97.5_11",2,1,9,14.766667175293,7.26666641235352,138.033337402344,18.233332824707,-2.2,20.433332824707,10.1,7.26666641235352,10.3,7.13333358764648,846,989,632.666687011719,12547.6669921875,967,669.333312988281,955,683.333312988281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"I_97.5_12",1,1,-4.26666679382324,15.266667175293,4.5,595.933349609375,10.5,-23.766667175293,34.2666656494141,3.83333320617676,-10.4,3.93333320617676,-10.5666664123535,295,492,180.66667175293,10077,441.333343505859,203,440.333343505859,204.33332824707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I_97.5_13",1,1,12.2333335876465,21.633332824707,4.56666679382324,947.16669921875,33.6333343505859,-13.766667175293,47.3666656494141,23.066667175293,0.233333325386047,23.5,0.0666666686534882,855.666687011719,1654.66662597656,304,46320.33203125,1500,368.333343505859,1472.33337402344,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I_97.5_16",1,1,16.066667175293,17.866667175293,4.36666679382324,838.56669921875,35.1666656494141,-5.93333320617676,41.0666656494141,25.9,6.03333320617676,26.2333343505859,5.76666679382324,960.333312988281,1742,452.333343505859,44475.66796875,1588.33337402344,506.666656494141,1560.66662597656,513.666687011719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G_97.5_1",72,5,18.8995365778605,17.3833333545261,4.8907406118181,695.109259033203,37.2199064890544,1.34120367235608,35.8486111111111,27.4703703774346,10.9018520673116,27.5712953567505,10.812499777476,1056.19444444444,1661.76855638292,600.143499586317,36090.8761935764,1544.17596266005,662.347223069933,1529.39814758301,670.35646311442,1.07924664125173,0.46616341840087,0.625118996236881,129.682350901024,0.717294636885103,2.2131382736739,2.73890379295666,0.900400788885758,2.58303641397626,0.793247930519244,2.4995615062167,39.8702794457267,52.958623633396,79.6864374188432,4445.8948079257,43.4654656695892,77.544688885421,50.6138729870573,84.0353657247406
